Id,SalePrice
2018,131737.0
2019,121850.96
2020,112491.5
2021,105188.87
2022,184142.5
2023,149601.37
2024,221056.24
2025,343202.43
2026,180356.3
2027,157617.94766666667
2028,155561.11
2029,174100.94
2030,286005.0
2031,258182.55
2032,300821.02
2033,282558.88
2034,159948.94
2035,206731.75
2036,194814.66666666663
2037,193964.66666666663
2038,286794.58
2039,196344.4
2040,458247.28
2041,255762.0
2042,212305.5
2043,175971.5
2044,178314.0
2045,266800.0
2046,154799.15
2047,154041.27
2048,140233.0
2049,142669.15
2050,179049.0
2051,101387.93
2052,142035.0
2053,141500.0
2054,84282.83333333334
2055,164437.0
2056,117896.0
2057,125797.0
2058,206642.0
2059,141920.25
2060,146362.0
2061,171992.32
2062,134373.5
2063,106790.69
2064,137075.68
2065,117254.0
2066,185039.0
2067,137610.5
2068,146868.1
2069,85918.11
2070,104103.69
2071,94443.0
2072,157737.5
2073,140784.0
2074,176830.5
2075,142092.5
2076,133818.0
2077,151463.5
2078,128476.5
2079,134700.0
2080,127089.5
2081,129891.08333333331
2082,142355.0
2083,155777.24
2084,117371.0
2085,138292.0
2086,120745.39533333333
2087,132068.5
2088,122684.0
2089,100487.5
2090,124945.12
2091,116051.34
2092,149836.28
2093,137508.59
2094,142401.0
2095,153297.5
2096,86664.0
2097,87077.64
2098,149860.0
2099,57232.55
2100,117802.78
2101,120699.87
2102,140819.0
2103,89816.93
2104,159849.0
2105,109645.55
2106,77715.71
2107,260074.85
2108,130149.75
2109,119686.54333333333
2110,113856.6
2111,162880.85
2112,138151.0
2113,104702.0
2114,106271.7
2115,148635.5
2116,116021.81
2117,147888.54
2118,135133.04
2119,117382.4
2120,99095.5
2121,96548.71333333333
2122,99145.97
2123,97516.93
2124,237761.3
2125,159543.87
2126,168134.87
2127,140235.0
2128,129846.25
2129,87900.0
2130,146365.04
2131,192275.0
2132,132274.84
2133,115681.2
2134,112923.0
2135,84836.22
2136,93682.61
2137,120370.4
2138,137651.0
2139,148348.83333333334
2140,134224.5
2141,120698.24666666666
2142,145713.0
2143,154858.5
2144,118148.71
2145,132385.0
2146,139923.75
2147,149031.64
2148,113451.65
2149,130988.16666666666
2150,266519.0
2151,131163.93
2152,157596.0
2153,169798.0
2154,114071.07
2155,128549.33
2156,256387.0
2157,240035.0
2158,229108.35
2159,222681.4
2160,158890.14333333334
2161,270259.7
2162,444025.67
2163,368191.5
2164,228843.69
2165,186698.0
2166,143349.66666666666
2167,199537.8
2168,212705.5
2169,191780.91666666663
2170,201205.0
2171,143861.6666666667
2172,144224.5
2173,158920.11
2174,248812.76
2175,312139.76
2176,253268.52
2177,274647.5
2178,202588.25
2179,148871.2142857143
2180,202905.98
2181,198634.5
2182,226178.67
2183,211840.045
2184,141558.0
2185,115288.44
2186,154819.5
2187,130873.5
2188,152953.0
2189,182270.64
2190,99043.0
2191,99043.0
2192,98660.61
2193,88970.72
2194,96050.93
2195,104853.71
2196,100519.33333333334
2197,104264.37
2198,159812.8
2199,174756.0
2200,117705.28
2201,123587.24
2202,198141.0
2203,178990.32
2204,146325.87
2205,125967.58
2206,144892.8
2207,203855.7
2208,230592.25
2209,148565.1
2210,118203.30000000002
2211,117856.0
2212,109396.97
2213,99382.76
2214,145228.32
2215,86919.79
2216,148750.0
2217,76439.96
2218,107486.82
2219,83212.0
2220,75542.93
2221,263985.69
2222,225210.24
2223,259059.46
2224,210179.18
2225,149457.64
2226,166118.64
2227,193059.57
2228,245177.98
2229,208551.86
2230,156435.15
2231,205412.6
2232,193942.0
2233,170043.0
2234,277610.08
2235,187411.0
2236,284997.81
2237,329982.98
2238,202756.315
2239,147025.0
2240,169605.0
2241,143025.5
2242,136700.5
2243,126299.66
2244,86078.09666666666
2245,86490.83333333334
2246,150023.0
2247,94876.86666666665
2248,128839.5
2249,125808.83
2250,136510.5
2251,134473.22
2252,182028.0
2253,156663.54499999998
2254,187193.58
2255,194276.0
2256,176989.48333333337
2257,205389.48
2258,173006.0
2259,184127.0
2260,145912.0
2261,185710.0
2262,208569.56
2263,305595.58
2264,439292.48
2265,163742.0
2266,292630.32
2267,313488.53
2268,392651.21
2269,164099.12
2270,179325.05
2271,267437.0
2272,198649.35
2273,168014.5
2274,166005.64
2275,147998.0
2276,165787.0
2277,193580.0
2278,157798.82
2279,121012.5
2280,118062.54333333332
2281,169554.54
2282,173970.4
2283,94940.83333333331
2284,116380.0
2285,153970.33333333334
2286,132802.5
2287,360717.57
2288,263196.94
2289,368797.87
2290,425450.96
2291,295495.13
2292,409831.86
2293,439137.24
2294,442681.35
2295,437798.02
2296,290555.43
2297,269980.3
2298,360026.31
2299,412573.69
2300,327266.85
2301,245581.32
2302,224864.0
2303,294824.15
2304,258503.92
2305,182390.92
2306,182390.92
2307,187817.7
2308,251082.44
2309,280526.5
2310,242218.76
2311,178369.1
2312,176264.38
2313,177444.84
2314,173584.82666666663
2315,172805.575
2316,179462.5
2317,176346.86
2318,174385.73
2319,185916.08
2320,185512.32
2321,233701.76
2322,187034.72
2323,168238.0
2324,162153.65
2325,237786.56
2326,161796.32
2327,223537.0
2328,218389.15
2329,190988.0
2330,181603.0
2331,329808.81
2332,439848.44
2333,317365.03
2334,284412.13
2335,252852.9
2336,301791.92
2337,229946.1725
2338,253776.52
2339,252875.46
2340,403097.21
2341,241643.5
2342,263077.0
2343,216890.33333333337
2344,256868.74
2345,258569.92
2346,237171.34
2347,193302.1675
2348,214007.96
2349,155147.115
2350,252339.71
2351,252781.36
2352,262730.74
2353,219377.96
2354,151216.8
2355,160399.0
2356,151637.0
2357,207597.91
2358,200503.0
2359,123059.88333333332
2360,126225.5
2361,140271.5
2362,316112.79
2363,136988.0
2364,146979.5
2365,215180.74
2366,187961.72
2367,252837.72
2368,205534.0825
2369,250931.44
2370,175507.94
2371,176726.0
2372,187288.27
2373,250531.55
2374,278976.54
2375,263034.0
2376,260615.79
2377,298056.0
2378,148386.5
2379,227522.0
2380,152095.5
2381,152863.0
2382,171590.3333333333
2383,244990.5
2384,248685.0
2385,149373.5
2386,146221.0
2387,129646.5
2388,102196.5
2389,132554.68
2390,136473.16333333333
2391,127882.5
2392,131320.91333333333
2393,160508.0
2394,142508.5
2395,201971.0
2396,158067.5
2397,179602.0
2398,121025.0
2399,71932.54
2400,73410.14
2401,124067.00000000001
2402,133577.0
2403,166571.5
2404,130331.82
2405,153979.0
2406,130651.66666666669
2407,134016.5
2408,137976.5
2409,140049.0
2410,170810.0
2411,120442.25
2412,149723.25
2413,137639.75
2414,123953.08333333331
2415,160652.05
2416,129872.43
2417,132355.0
2418,120478.66666666666
2419,141625.57
2420,117799.16666666666
2421,145431.5
2422,119226.93
2423,115113.84
2424,145533.0
2425,181373.32
2426,115312.55
2427,119553.1
2428,168024.25
2429,130152.74
2430,132575.0
2431,120800.0
2432,131683.0
2433,140958.75
2434,151607.5
2435,146839.0
2436,106555.66666666666
2437,119979.28
2438,134027.41666666666
2439,124762.21
2440,126009.0
2441,106339.5
2442,99898.1
2443,115781.66
2444,103606.08
2445,96503.28
2446,120113.41
2447,182500.35
2448,154971.84
2449,112686.0
2450,170285.0
2451,127357.84
2452,202023.95
2453,89079.33333333334
2454,105492.32
2455,96989.92
2456,117993.0
2457,132711.0
2458,109197.04
2459,118267.0
2460,147773.0
2461,130164.04
2462,121562.86
2463,122721.0
2464,164440.5
2465,127780.24
2466,129602.9
2467,156099.0
2468,91876.76
2469,99837.3
2470,175197.96
2471,238973.0
2472,211975.0
2473,126748.98666666666
2474,116119.21
2475,248744.0
2476,116918.0
2477,133012.0
2478,168332.0
2479,127538.16666666669
2480,135190.32
2481,130161.5
2482,124204.66
2483,122038.0
2484,133761.0
2485,121758.66666666666
2486,145515.5
2487,168225.0
2488,144073.73
2489,137409.0
2490,136995.5
2491,94454.0
2492,180236.0
2493,122504.72
2494,159075.82
2495,105098.35333333333
2496,225092.8
2497,150457.0
2498,118045.30666666666
2499,89088.0
2500,139323.0
2501,148801.5
2502,140046.5
2503,109076.28
2504,199250.0
2505,211007.35
2506,284144.77
2507,373284.06
2508,284144.77
2509,224907.56
2510,242198.86
2511,187386.0
2512,217389.1
2513,203436.0
2514,192898.25
2515,147785.33333333334
2516,154585.2164761905
2517,136592.8333333333
2518,146784.0
2519,215837.1
2520,205839.5
2521,187031.5
2522,217306.0
2523,139426.0
2524,144731.5
2525,143196.83
2526,139727.8333333333
2527,118486.5
2528,138327.5
2529,134085.0
2530,103850.33333333334
2531,225615.28
2532,238111.23
2533,195781.5
2534,262222.9
2535,299842.18
2536,214892.15
2537,210063.06
2538,187578.15666666668
2539,177611.3
2540,175677.76
2541,187874.25666666668
2542,159989.36
2543,120659.5
2544,139040.25
2545,129251.5
2546,153440.0
2547,144796.5
2548,153586.28
2549,158828.71083333335
2550,356135.47
2551,144371.41333333333
2552,129503.33333333334
2553,99043.0
2554,123941.55
2555,97365.0
2556,104276.52666666667
2557,119619.75
2558,173330.0
2559,134499.0
2560,110368.16
2561,133031.93
2562,110600.04
2563,125984.16
2564,175763.0
2565,110412.44
2566,133156.39
2567,133817.0
2568,171933.5
2569,177328.5
2570,117303.89666666668
2571,167179.64
2572,184204.0
2573,271232.78
2574,265296.85
2575,126605.0
2576,127381.21
2577,156424.95
2578,116139.6
2579,70858.77
2580,129041.61
2581,138454.5
2582,110926.56
2583,244136.28
2584,160506.83
2585,179268.5
2586,185034.3
2587,202190.0
2588,147936.5
2589,147436.1666666667
2590,235658.0
2591,173791.72
2592,238626.64
2593,251077.44
2594,179924.8
2595,222486.65
2596,313552.74
2597,198353.0
2598,302657.56
2599,377839.25
2600,153665.12
2601,144419.7380952381
2602,85582.83333333334
2603,85096.56333333332
2604,83831.83333333334
2605,86879.83333333334
2606,141944.6666666667
2607,165977.0
2608,176717.2
2609,160191.16
2610,111650.83
2611,153453.5
2612,149847.0
2613,128839.5
2614,124034.5
2615,152200.0
2616,138460.0
2617,151946.05
2618,156307.0
2619,267629.25
2620,176452.5
2621,182442.0
2622,203100.0
2623,256697.86
2624,264514.69
2625,313386.4
2626,171939.5
2627,189744.0
2628,441916.2
2629,465797.3
2630,340871.4
2631,447618.67
2632,441916.2
2633,309194.77
2634,363084.04
2635,144326.5
2636,208028.0
2637,156213.0
2638,259754.63
2639,175840.0
2640,150171.66666666666
2641,111167.83333333331
2642,188625.02
2643,116351.87
2644,134238.0
2645,107188.01666666668
2646,107258.01666666668
2647,102706.2
2648,137203.08333333334
2649,131176.5
2650,151132.33333333334
2651,149588.8
2652,393615.2
2653,261892.7
2654,251954.49
2655,355812.12
2656,328609.5
2657,306002.06
2658,267714.91
2659,309351.56
2660,314427.27
2661,360927.49
2662,359491.67
2663,276207.84
2664,280228.24
2665,326658.64
2666,297871.0
2667,169701.29166666672
2668,187874.25666666668
2669,175470.0
2670,310371.21
2671,187874.25666666668
2672,190691.07
2673,202743.1066666667
2674,201024.24416666664
2675,163147.7
2676,185564.5
2677,191331.5
2678,274446.16
2679,270982.0
2680,274007.0
2681,449592.75
2682,373740.74
2683,515664.18
2684,309534.91
2685,384892.64
2686,253320.74
2687,257806.0
2688,250156.78
2689,219545.13
2690,445644.51
2691,180633.0
2692,161162.32
2693,185905.0375
2694,161267.12
2695,187139.9
2696,186392.0
2697,197039.5
2698,191019.0
2699,174656.54
2700,168627.0
2701,154144.10397619047
2702,130460.0
2703,177453.9
2704,135359.15833333333
2705,132763.0
2706,117619.5
2707,135867.5
2708,133022.0
2709,113982.5
2710,120078.5
2711,280485.79
2712,374326.19
2713,161450.5
2714,156393.145
2715,176742.94
2716,152993.66666666666
2717,168532.4166666667
2718,266032.9
2719,150682.16666666666
2720,179039.84
2721,143025.5
2722,153642.32
2723,147777.5
2724,125408.0
2725,135255.5
2726,140472.0
2727,148483.5
2728,161893.0
2729,155262.32
2730,151817.5
2731,117762.5
2732,119835.1
2733,166378.5
2734,162452.0
2735,130319.8
2736,145936.32
2737,118543.33333333334
2738,154083.79
2739,152590.0
2740,145488.0
2741,148654.75
2742,154780.0
2743,139327.75
2744,144575.5
2745,137112.0
2746,129486.93
2747,164097.28
2748,117724.72
2749,131464.0
2750,136121.5
2751,123262.75
2752,244750.38
2753,146250.5
2754,168598.72
2755,132748.0
2756,65805.44
2757,69479.11
2758,71311.5
2759,164247.19
2760,138184.86
2761,146983.0
2762,150037.0
2763,194875.5
2764,162632.0
2765,280107.58
2766,136072.39
2767,90179.11
2768,156940.5
2769,139183.0
2770,162545.0
2771,119979.28
2772,108243.0
2773,117784.87
2774,142207.0
2775,124476.3
2776,141536.0
2777,162628.0
2778,133181.93
2779,112380.87
2780,113908.8
2781,111579.3
2782,87914.88666666666
2783,97835.16
2784,123122.91666666666
2785,161397.23
2786,61225.21
2787,118104.93
2788,69727.0
2789,237039.58
2790,104496.5
2791,130092.91666666666
2792,86900.72
2793,157206.98
2794,103140.47
2795,130222.55
2796,111851.3
2797,217646.56
2798,149599.64
2799,114251.08
2800,86757.0
2801,117916.1
2802,117412.68
2803,194153.48
2804,148216.72
2805,93004.43
2806,116161.5
2807,151911.33333333334
2808,140061.25
2809,128811.5
2810,142868.0
2811,164345.5
2812,146761.6666666667
2813,173948.45
2814,175115.45
2815,113983.3
2816,278081.96
2817,135592.5
2818,121413.83
2819,169611.55
2820,129492.71
2821,114994.0
2822,171780.0
2823,240594.72
2824,160413.5
2825,144098.83
2826,129379.25
2827,149752.5
2828,191404.24
2829,180186.15
2830,233531.94
2831,183952.3
2832,194061.24
2833,248225.48
2834,220936.35
2835,223320.37
2836,186457.0
2837,145886.0
2838,148845.0
2839,176628.0
2840,187406.1
2841,202173.25
2842,205831.0
2843,128646.0
2844,161574.33
2845,124513.65
2846,215004.5
2847,205459.0
2848,214664.4
2849,209883.2
2850,270248.56
2851,237461.85
2852,237458.07
2853,212729.8
2854,138226.26587301586
2855,180006.13
2856,215751.9
2857,184365.75
2858,190233.94333333333
2859,121658.82
2860,120915.0
2861,147979.0
2862,196089.5
2863,117454.0
2864,270825.22
2865,144371.41333333333
2866,138293.75
2867,91826.47
2868,130914.88
2869,130444.34
2870,159927.35
2871,115936.44
2872,58926.65
2873,98625.54
2874,137668.0
2875,131589.0
2876,144876.95
2877,143369.73
2878,157692.0
2879,130716.5
2880,120370.5
2881,139731.86
2882,143468.84
2883,169333.5
2884,170773.55
2885,164013.5
2886,194903.0
2887,116113.0
2888,125469.0
2889,75128.61
2890,81877.0
2891,146552.5
2892,69432.77
2893,117138.58
2894,60058.0
2895,268249.62
2896,270415.0
2897,195891.05
2898,185161.05
2899,247774.0
2900,161970.66666666666
2901,174576.0
2902,175827.86
2903,299475.28
2904,361975.78
2905,119503.99
2906,191874.63
2907,115161.71333333332
2908,120670.96666666666
2909,136197.15
2910,88075.72
2911,85582.83333333334
2912,153526.5
2913,82604.0
2914,83831.83333333334
2915,83831.83333333334
2916,82604.0
2917,146286.0
2918,110372.83333333331
2919,235889.09
